RHC			RHC			RHC	
1698	63.94231901		1698	60.97410241		1698	64.01412596
1699	63.94352941		1699	60.97529412		1699	64.01529412
1700	63.94473839		1700	60.97648442		1700	64.01646091
1701	63.94594595		1701	60.97767333		1701	64.01762632
1702	63.94715208		1702	60.97886083		1702	64.01879037
1703	63.94835681		1703	60.98004695		1703	64.01995305
1704	63.94956012		1704	60.98123167		1704	64.02111437
1705	63.95076202		1705	60.98241501		1705	64.02227433
1706	63.95196251		1706	60.98359695		1706	64.02343292
1707	63.95316159		1707	60.98477752		1707	64.02459016
1708	63.95435927		1708	60.9859567		1708	64.02574605
1709	63.95555556		1709	60.9871345		1709	64.02690058
1710	63.95675044		1710	60.98831093		1710	64.02805377
1711	63.95794393		1711	60.98948598		1711	64.02920561
1712	63.95913602		1712	60.99065966		1712	64.0303561
1713	63.96032672		1713	60.99183197		1713	64.03150525
1714	63.96151603		1714	60.99300292		1714	64.03265306
1715	63.96270396		1715	60.99417249		1715	64.03379953
1716	63.96389051		1716	60.99534071		1716	64.03494467
1717	63.96507567		1717	60.99650757		1717	64.03608847
1718	63.96625945		1718	60.99767307		1718	64.03723095
1719	63.96744186		1719	60.99883721		1719	64.03837209
1720	63.96862289		1720	61		1720	64.03951191
1721	63.96980256		1721	61.00116144		1721	64.04065041
1722	63.97098085		1722	61.00232153		1722	64.04178758
1723	63.97215777		1723	61.00348028		1723	64.04292343
1724	63.97333333		1724	61.00463768		1724	64.04405797
1725	63.97450753		1725	61.00579374		1725	64.04519119
1726	63.97568037		1726	61.00694847		1726	64.0463231
1727	63.97685185		1727	61.00810185		1727	64.0474537
1728	63.97802198		1728	61.0092539		1728	64.048583
1729	63.97919075		1729	61.01040462		1729	64.04971098
1730	63.98035817		1730	61.01155402		1730	64.05083767
1731	63.98152425		1731	61.01270208		1731	64.05196305
1732	63.98268898		1732	61.01384882		1732	64.05308713
1733	63.98385236		1733	61.01499423		1733	64.05420992
1734	63.98501441		1734	61.01613833		1734	64.05533141
1735	63.98617512		1735	61.01728111		1735	64.05645161
1736	63.98733448		1736	61.01842257		1736	64.05757052
1737	63.98849252		1737	61.01956272		1737	64.05868815
1738	63.98964922		1738	61.02070155		1738	64.05980449
1739	63.9908046		1739	61.02183908		1739	64.06091954
1740	63.99195864		1740	61.0229753		1740	64.06203331
1741	63.99311137		1741	61.02411022		1741	64.06314581
1742	63.99426277		1742	61.02524383		1742	64.06425703
1743	63.99541284		1743	61.02637615		1743	64.06536697
1744	63.9965616		1744	61.02750716		1744	64.06647564
1745	63.99770905		1745	61.02863688		1745	64.06758305
1746	63.99885518		1746	61.02976531		1746	64.06868918
1747	64		1747	61.03089245		1747	64.06979405
1748	64.00114351		1748	61.0320183		1748	64.07089766
1749	64.00228571		1749	61.03314286		1749	64.072
1750	64.00342661		1750	61.03426613		1750	64.07310109
1751	64.00456621		1751	61.03538813		1751	64.07420091
1752	64.00570451		1752	61.03650884		1752	64.07529949
1753	64.00684151		1753	61.03762828		1753	64.07639681
1754	64.00797721		1754	61.03874644		1754	64.07749288
1755	64.00911162		1755	61.03986333		1755	64.0785877
1756	64.01024474		1756	61.04097894		1756	64.07968127
1757	64.01137656		1757	61.04209329		1757	64.08077361
1758	64.01250711		1758	61.04320637		1758	64.0818647
1759	64.01363636		1759	61.04431818		1759	64.08295455
1760	64.01476434		1760	61.04542873		1760	64.08404316
1761	64.01589103		1761	61.04653802		1761	64.08513053
1762	64.01701645		1762	61.04764606		1762	64.08621668
1763	64.01814059		1763	61.04875283		1763	64.08730159
1764	64.01926346		1764	61.04985836		1764	64.08838527
1765	64.02038505		1765	61.05096263		1765	64.08946772
1766	64.02150538		1766	61.05206565		1766	64.09054895
1767	64.02262443		1767	61.05316742		1767	64.09162896
1768	64.02374223		1768	61.05426795		1768	64.09270774
1769	64.02485876		1769	61.05536723		1769	64.09378531
1770	64.02597403		1770	61.05646527		1770	64.09486166
1771	64.02708804		1771	61.05756208		1771	64.09593679
1772	64.02820079		1772	61.05865764		1772	64.09701072
1773	64.02931229		1773	61.05975197		1773	64.09808343
1774	64.03042254		1774	61.06084507		1774	64.09915493
1775	64.03153153		1775	61.06193694		1775	64.10022523
1776	64.03263928		1776	61.06302757		1776	64.10129432
1777	64.03374578		1777	61.06411699		1777	64.1023622
1778	64.03485104		1778	61.06520517		1778	64.10342889
1779	64.03595506		1779	61.06629213		1779	64.10449438
1780	64.03705783		1780	61.06737788		1780	64.10555867
1781	64.03815937		1781	61.0684624		1781	64.10662177
1782	64.03925967		1782	61.06954571		1782	64.10768368
1783	64.04035874		1783	61.0706278		1783	64.10874439
1784	64.04145658		1784	61.07170868		1784	64.10980392
1785	64.04255319		1785	61.07278835		1785	64.11086226
1786	64.04364857		1786	61.07386682		1786	64.11191942
1787	64.04474273		1787	61.07494407		1787	64.11297539
1788	64.04583566		1788	61.07602012		1788	64.11403018
1789	64.04692737		1789	61.07709497		1789	64.1150838
1790	64.04801787		1790	61.07816862		1790	64.11613624
1791	64.04910714		1791	61.07924107		1791	64.1171875
1792	64.0501952		1792	61.08031233		1792	64.11823759
1793	64.05128205		1793	61.08138239		1793	64.11928651
1794	64.05236769		1794	61.08245125		1794	64.12033426
1795	64.05345212		1795	61.08351893		1795	64.12138085
1796	64.05453534		1796	61.08458542		1796	64.12242627
1797	64.05561735		1797	61.08565072		1797	64.12347052
1798	64.05669817		1798	61.08671484		1798	64.12451362
1799	64.05777778		1799	61.08777778		1799	64.12555556
1800	64.05885619		1800	61.08883953		1800	64.12659634
1801	64.05993341		1801	61.08990011		1801	64.12763596
1802	64.06100943		1802	61.09095951		1802	64.12867443
1803	64.06208426		1803	61.09201774		1803	64.12971175
1804	64.06315789		1804	61.09307479		1804	64.13074792
1805	64.06423034		1805	61.09413068		1805	64.13178295
1806	64.0653016		1806	61.09518539		1806	64.13281682
1807	64.06637168		1807	61.09623894		1807	64.13384956
1808	64.06744057		1808	61.09729132		1808	64.13488115
1809	64.06850829		1809	61.09834254		1809	64.1359116
1810	64.06957482		1810	61.0993926		1810	64.13694092
1811	64.07064018		1811	61.1004415		1811	64.13796909
1812	64.07170436		1812	61.10148924		1812	64.13899614
1813	64.07276736		1813	61.10253583		1813	64.14002205
1814	64.0738292		1814	61.10358127		1814	64.14104683
1815	64.07488987		1815	61.10462555		1815	64.14207048
1816	64.07594937		1816	61.10566868		1816	64.14309301
1817	64.0770077		1817	61.10671067		1817	64.14411441
1818	64.07806487		1818	61.10775151		1818	64.14513469
1819	64.07912088		1819	61.10879121		1819	64.14615385
1820	64.08017573		1820	61.10982976		1820	64.14717188
1821	64.08122942		1821	61.11086718		1821	64.1481888
1822	64.08228195		1822	61.11190346		1822	64.14920461
1823	64.08333333		1823	61.1129386		1823	64.1502193
1824	64.08438356		1824	61.1139726		1824	64.15123288
1825	64.08543264		1825	61.11500548		1825	64.15224535
1826	64.08648057		1826	61.11603722		1826	64.1532567
1827	64.08752735		1827	61.11706783		1827	64.15426696
1828	64.08857299		1828	61.11809732		1828	64.15527611
1829	64.08961749		1829	61.11912568		1829	64.15628415
1830	64.09066084		1830	61.12015292		1830	64.1572911
1831	64.09170306		1831	61.12117904		1831	64.15829694
1832	64.09274414		1832	61.12220404		1832	64.15930169
1833	64.09378408		1833	61.12322792		1833	64.16030534
1834	64.09482289		1834	61.12425068		1834	64.1613079
1835	64.09586057		1835	61.12527233		1835	64.16230937
1836	64.09689711		1836	61.12629287		1836	64.16330974
1837	64.09793254		1837	61.1273123		1837	64.16430903
1838	64.09896683		1838	61.12833061		1838	64.16530723
1839	64.1		1839	61.12934783		1839	64.16630435
1840	64.10103205		1840	61.13036393		1840	64.16730038
1841	64.10206298		1841	61.13137894		1841	64.16829533
1842	64.10309278		1842	61.13239284		1842	64.1692892
1843	64.10412148		1843	61.13340564		1843	64.170282
1844	64.10514905		1844	61.13441734		1844	64.17127371
1845	64.10617551		1845	61.13542795		1845	64.17226436
1846	64.10720087		1846	61.13643747		1846	64.17325393
1847	64.10822511		1847	61.13744589		1847	64.17424242
1848	64.10924824		1848	61.13845322		1848	64.17522985
1849	64.11027027		1849	61.13945946		1849	64.17621622
1850	64.11129119		1850	61.14046461		1850	64.17720151
1851	64.11231102		1851	61.14146868		1851	64.17818575
1852	64.11332974		1852	61.14247167		1852	64.17916892
1853	64.11434736		1853	61.14347357		1853	64.18015102
1854	64.11536388		1854	61.14447439		1854	64.18113208
1855	64.11637931		1855	61.14547414		1855	64.18211207
1856	64.11739365		1856	61.14647281		1856	64.18309101
1857	64.11840689		1857	61.1474704		1857	64.18406889
1858	64.11941904		1858	61.14846692		1858	64.18504572
1859	64.12043011		1859	61.14946237		1859	64.18602151
1860	64.12144009		1860	61.15045674		1860	64.18699624
1861	64.12244898		1861	61.15145005		1861	64.18796992
1862	64.12345679		1862	61.1524423		1862	64.18894257
1863	64.12446352		1863	61.15343348		1863	64.18991416
1864	64.12546917		1864	61.15442359		1864	64.19088472
1865	64.12647374		1865	61.15541265		1865	64.19185423
1866	64.12747724		1866	61.15640064		1866	64.19282271
1867	64.12847966		1867	61.15738758		1867	64.19379015
1868	64.12948101		1868	61.15837346		1868	64.19475655
1869	64.13048128		1869	61.15935829		1869	64.19572193
1870	64.13148049		1870	61.16034206		1870	64.19668626
1871	64.13247863		1871	61.16132479		1871	64.19764957
1872	64.13347571		1872	61.16230646		1872	64.19861185
1873	64.13447172		1873	61.16328709		1873	64.19957311
1874	64.13546667		1874	61.16426667		1874	64.20053333
1875	64.13646055		1875	61.1652452		1875	64.20149254
1876	64.13745338		1876	61.1662227		1876	64.20245072
1877	64.13844515		1877	61.16719915		1877	64.20340788
1878	64.13943587		1878	61.16817456		1878	64.20436402
1879	64.14042553		1879	61.16914894		1879	64.20531915
1880	64.14141414		1880	61.17012228		1880	64.20627326
1881	64.1424017		1881	61.17109458		1881	64.20722635
1882	64.14338821		1882	61.17206585		1882	64.20817844
1883	64.14437367		1883	61.17303609		1883	64.20912951
1884	64.14535809		1884	61.17400531		1884	64.21007958
1885	64.14634146		1885	61.17497349		1885	64.21102863
1886	64.14732379		1886	61.17594065		1886	64.21197668
1887	64.14830508		1887	61.17690678		1887	64.21292373
1888	64.14928534		1888	61.17787189		1888	64.21386977
1889	64.15026455		1889	61.17883598		1889	64.21481481
1890	64.15124273		1890	61.17979905		1890	64.21575886
1891	64.15221987		1891	61.1807611		1891	64.2167019
1892	64.15319599		1892	61.18172213		1892	64.21764395
1893	64.15417107		1893	61.18268215		1893	64.21858501
1894	64.15514512		1894	61.18364116		1894	64.21952507
1895	64.15611814		1895	61.18459916		1895	64.22046414
1896	64.15709014		1896	61.18555614		1896	64.22140221
1897	64.15806112		1897	61.18651212		1897	64.2223393
1898	64.15903107		1898	61.18746709		1898	64.22327541
1899	64.16		1899	61.18842105		1899	64.22421053
1900	64.16096791		1900	61.18937401		1900	64.22514466
1901	64.16193481		1901	61.19032597		1901	64.22607781
1902	64.16290068		1902	61.19127693		1902	64.22700998
1903	64.16386555		1903	61.19222689		1903	64.22794118
1904	64.1648294		1904	61.19317585		1904	64.22887139
1905	64.16579224		1905	61.19412382		1905	64.22980063
1906	64.16675406		1906	61.19507079		1906	64.23072889
1907	64.16771488		1907	61.19601677		1907	64.23165618
1908	64.1686747		1908	61.19696176		1908	64.2325825
1909	64.16963351		1909	61.19790576		1909	64.23350785
1910	64.17059131		1910	61.19884877		1910	64.23443223
1911	64.17154812		1911	61.19979079		1911	64.23535565
1912	64.17250392		1912	61.20073183		1912	64.2362781
1913	64.17345873		1913	61.20167189		1913	64.23719958
1914	64.17441253		1914	61.20261097		1914	64.2381201
1915	64.17536534		1915	61.20354906		1915	64.23903967
1916	64.17631716		1916	61.20448618		1916	64.23995827
1917	64.17726799		1917	61.20542231		1917	64.24087591
1918	64.17821782		1918	61.20635748		1918	64.2417926
1919	64.17916667		1919	61.20729167		1919	64.24270833
1920	64.18011452		1920	61.20822488		1920	64.24362311
1921	64.18106139		1921	61.20915713		1921	64.24453694
1922	64.18200728		1922	61.2100884		1922	64.24544982
1923	64.18295218		1923	61.21101871		1923	64.24636175
1924	64.1838961		1924	61.21194805		1924	64.24727273
1925	64.18483904		1925	61.21287643		1925	64.24818276
1926	64.18578101		1926	61.21380384		1926	64.24909185
1927	64.18672199		1927	61.21473029		1927	64.25
1928	64.187662		1928	61.21565578		1928	64.25090721
1929	64.18860104		1929	61.21658031		1929	64.25181347
1930	64.1895391		1930	61.21750388		1930	64.2527188
1931	64.19047619		1931	61.2184265		1931	64.25362319
1932	64.19141231		1932	61.21934816		1932	64.25452664
1933	64.19234747		1933	61.22026887		1933	64.25542916
1934	64.19328165		1934	61.22118863		1934	64.25633075
1935	64.19421488		1935	61.22210744		1935	64.2572314
1936	64.19514713		1936	61.2230253		1936	64.25813113
1937	64.19607843		1937	61.22394221		1937	64.25902993
1938	64.19700877		1938	61.22485817		1938	64.2599278
1939	64.19793814		1939	61.2257732		1939	64.26082474
1940	64.19886656		1940	61.22668727		1940	64.26172076
1941	64.19979403		1941	61.22760041		1941	64.26261586
1942	64.20072054		1942	61.22851261		1942	64.26351004
1943	64.20164609		1943	61.22942387		1943	64.26440329
1944	64.20257069		1944	61.23033419		1944	64.26529563
1945	64.20349435		1945	61.23124358		1945	64.26618705
1946	64.20441705		1946	61.23215203		1946	64.26707756
1947	64.20533881		1947	61.23305955		1947	64.26796715
1948	64.20625962		1948	61.23396614		1948	64.26885582
1949	64.20717949		1949	61.23487179		1949	64.26974359
1950	64.20809841		1950	61.23577652		1950	64.27063045
1951	64.20901639		1951	61.23668033		1951	64.27151639
1952	64.20993344		1952	61.23758321		1952	64.27240143
1953	64.21084954		1953	61.23848516		1953	64.27328557
1954	64.21176471		1954	61.23938619		1954	64.2741688
1955	64.21267894		1955	61.2402863		1955	64.27505112
1956	64.21359223		1956	61.24118549		1956	64.27593255
1957	64.2145046		1957	61.24208376		1957	64.27681307
1958	64.21541603		1958	61.24298111		1958	64.2776927
1959	64.21632653		1959	61.24387755		1959	64.27857143
1960	64.2172361		1960	61.24477307		1960	64.27944926
1961	64.21814475		1961	61.24566769		1961	64.2803262
1962	64.21905247		1962	61.24656139		1962	64.28120224
1963	64.21995927		1963	61.24745418		1963	64.28207739
1964	64.22086514		1964	61.24834606		1964	64.28295165
1965	64.22177009		1965	61.24923703		1965	64.28382503
1966	64.22267412		1966	61.2501271		1966	64.28469751
1967	64.22357724		1967	61.25101626		1967	64.28556911
1968	64.22447943		1968	61.25190452		1968	64.28643982
1969	64.22538071		1969	61.25279188		1969	64.28730964
1970	64.22628108		1970	61.25367834		1970	64.28817859
1971	64.22718053		1971	61.25456389		1971	64.28904665
1972	64.22807907		1972	61.25544856		1972	64.28991384
1973	64.2289767		1973	61.25633232		1973	64.29078014
1974	64.22987342		1974	61.25721519		1974	64.29164557
1975	64.23076923		1975	61.25809717		1975	64.29251012
1976	64.23166414		1976	61.25897825		1976	64.2933738
1977	64.23255814		1977	61.25985844		1977	64.2942366
1978	64.23345124		1978	61.26073775		1978	64.29509853
1979	64.23434343		1979	61.26161616		1979	64.2959596
1980	64.23523473		1980	61.26249369		1980	64.29681979
1981	64.23612513		1981	61.26337033		1981	64.29767911
1982	64.23701462		1982	61.26424609		1982	64.29853757
1983	64.23790323		1983	61.26512097		1983	64.29939516
1984	64.23879093		1984	61.26599496		1984	64.30025189
1985	64.23967774		1985	61.26686808		1985	64.30110775
1986	64.24056366		1986	61.26774031		1986	64.30196276
1987	64.24144869		1987	61.26861167		1987	64.3028169
1988	64.24233283		1988	61.26948215		1988	64.30367019
1989	64.24321608		1989	61.27035176		1989	64.30452261
1990	64.24409844		1990	61.27122049		1990	64.30537418
1991	64.24497992		1991	61.27208835		1991	64.3062249
1992	64.24586051		1992	61.27295534		1992	64.30707476
1993	64.24674022		1993	61.27382146		1993	64.30792377
1994	64.24761905		1994	61.27468672		1994	64.30877193
1995	64.24849699		1995	61.2755511		1995	64.30961924
1996	64.24937406		1996	61.27641462		1996	64.3104657
1997	64.25025025		1997	61.27727728		1997	64.31131131
1998	64.25112556		1998	61.27813907		1998	64.31215608
1999	64.252		1999	61.279		1999	64.313
2000	64.25287356		2000	61.27986007		2000	64.31384308
2001	64.25374625		2001	61.28071928		2001	64.31468531
2002	64.25461807		2002	61.28157763		2002	64.31552671
2003	64.25548902		2003	61.28243513		2003	64.31636727
2004	64.2563591		2004	61.28329177		2004	64.31720698
2005	64.25722832		2005	61.28414756		2005	64.31804586
2006	64.25809666		2006	61.28500249		2006	64.31888391
2007	64.25896414		2007	61.28585657		2007	64.31972112
2008	64.25983076		2008	61.28670981		2008	64.32055749
2009	64.26069652		2009	61.28756219		2009	64.32139303
2010	64.26156141		2010	61.28841372		2010	64.32222775
2011	64.26242545		2011	61.28926441		2011	64.32306163
2012	64.26328862		2012	61.29011426		2012	64.32389468
2013	64.26415094		2013	61.29096326		2013	64.32472691
2014	64.26501241		2014	61.29181141		2014	64.32555831
2015	64.26587302		2015	61.29265873		2015	64.32638889
2016	64.26673277		2016	61.29350521		2016	64.32721864
2017	64.26759167		2017	61.29435084		2017	64.32804757
2018	64.26844973		2018	61.29519564		2018	64.32887568
2019	64.26930693		2019	61.2960396		2019	64.32970297
2020	64.27016329		2020	61.29688273		2020	64.33052944
2021	64.27101879		2021	61.29772502		2021	64.33135509
2022	64.27187346		2022	61.29856649		2022	64.33217993
2023	64.27272727		2023	61.29940711		2023	64.33300395
2024	64.27358025		2024	61.30024691		2024	64.33382716
2025	64.27443238		2025	61.30108588		2025	64.33464956
2026	64.27528367		2026	61.30192403		2026	64.33547114
2027	64.27613412		2027	61.30276134		2027	64.33629191
2028	64.27698374		2028	61.30359783		2028	64.33711188
2029	64.27783251		2029	61.3044335		2029	64.33793103
2030	64.27868045		2030	61.30526834		2030	64.33874938
2031	64.27952756		2031	61.30610236		2031	64.33956693
2032	64.28037383		2032	61.30693556		2032	64.34038367
2033	64.28121927		2033	61.30776794		2033	64.34119961
2034	64.28206388		2034	61.30859951		2034	64.34201474
2035	64.28290766		2035	61.30943026		2035	64.34282908
2036	64.28375061		2036	61.31026019		2036	64.34364261
2037	64.28459274		2037	61.3110893		2037	64.34445535
2038	64.28543404		2038	61.31191761		2038	64.34526729
2039	64.28627451		2039	61.3127451		2039	64.34607843
2040	64.28711416		2040	61.31357178		2040	64.34688878
2041	64.28795299		2041	61.31439765		2041	64.34769833
2042	64.28879099		2042	61.31522271		2042	64.3485071
2043	64.28962818		2043	61.31604697		2043	64.34931507
2044	64.29046455		2044	61.31687042		2044	64.35012225
2045	64.2913001		2045	61.31769306		2045	64.35092864
2046	64.29213483		2046	61.3185149		2046	64.35173425
2047	64.29296875		2047	61.31933594		2047	64.35253906
2048	64.29380185		2048	61.32015617		2048	64.35334309
2049	64.29463415		2049	61.32097561		2049	64.35414634
2050	64.29546563		2050	61.32179425		2050	64.35494881
2051	64.2962963		2051	61.32261209		2051	64.35575049
2052	64.29712616		2052	61.32342913		2052	64.35655139
2053	64.29795521		2053	61.32424537		2053	64.35735151
2054	64.29878345		2054	61.32506083		2054	64.35815085
2055	64.29961089		2055	61.32587549		2055	64.35894942
2056	64.30043753		2056	61.32668935		2056	64.3597472
2057	64.30126336		2057	61.32750243		2057	64.36054422
2058	64.30208839		2058	61.32831472		2058	64.36134046
2059	64.30291262		2059	61.32912621		2059	64.36213592
2060	64.30373605		2060	61.32993692		2060	64.36293062
2061	64.30455868		2061	61.33074685		2061	64.36372454
2062	64.30538051		2062	61.33155599		2062	64.36451769
2063	64.30620155		2063	61.33236434		2063	64.36531008
2064	64.30702179		2064	61.33317191		2064	64.36610169
2065	64.30784124		2065	61.3339787		2065	64.36689255
2066	64.30865989		2066	61.33478471		2066	64.36768263
2067	64.30947776		2067	61.33558994		2067	64.36847195
2068	64.31029483		2068	61.33639439		2068	64.36926051
2069	64.31111111		2069	61.33719807		2069	64.37004831
2070	64.31192661		2070	61.33800097		2070	64.37083535
2071	64.31274131		2071	61.33880309		2071	64.37162162
2072	64.31355523		2072	61.33960444		2072	64.37240714
2073	64.31436837		2073	61.34040501		2073	64.3731919
2074	64.31518072		2074	61.34120482		2074	64.3739759
2075	64.31599229		2075	61.34200385		2075	64.37475915
2076	64.31680308		2076	61.34280212		2076	64.37554165
2077	64.31761309		2077	61.34359962		2077	64.37632339
2078	64.31842232		2078	61.34439634		2078	64.37710438
2079	64.31923077		2079	61.34519231		2079	64.37788462
2080	64.32003844		2080	61.34598751		2080	64.3786641
2081	64.32084534		2081	61.34678194		2081	64.37944284
2082	64.32165146		2082	61.34757561		2082	64.38022084
2083	64.32245681		2083	61.34836852		2083	64.38099808
2084	64.32326139		2084	61.34916067		2084	64.38177458
2085	64.3240652		2085	61.34995206		2085	64.38255034
2086	64.32486823		2086	61.35074269		2086	64.38332535
2087	64.3256705		2087	61.35153257		2087	64.38409962
2088	64.326472		2088	61.35232169		2088	64.38487315
2089	64.32727273		2089	61.35311005		2089	64.38564593
2090	64.32807269		2090	61.35389766		2090	64.38641798
2091	64.32887189		2091	61.35468451		2091	64.38718929
2092	64.32967033		2092	61.35547062		2092	64.38795987
2093	64.330468		2093	61.35625597		2093	64.3887297
2094	64.33126492		2094	61.35704057		2094	64.38949881
2095	64.33206107		2095	61.35782443		2095	64.39026718
2096	64.33285646		2096	61.35860753		2096	64.39103481
2097	64.3336511		2097	61.3593899		2097	64.39180172
2098	64.33444497		2098	61.36017151		2098	64.39256789
2099	64.3352381		2099	61.36095238		2099	64.39333333
2100	64.33603046		2100	61.36173251		2100	64.39409805
2101	64.33682207		2101	61.36251189		2101	64.39486204
2102	64.33761293		2102	61.36329054		2102	64.3956253
2103	64.33840304		2103	61.36406844		2103	64.39638783
2104	64.3391924		2104	61.36484561		2104	64.39714964
2105	64.33998101		2105	61.36562203		2105	64.39791073
2106	64.34076887		2106	61.36639772		2106	64.3986711
2107	64.34155598		2107	61.36717268		2107	64.39943074
2108	64.34234234		2108	61.36794689		2108	64.40018966
2109	64.34312796		2109	61.36872038		2109	64.40094787
2110	64.34391284		2110	61.36949313		2110	64.40170535
2111	64.34469697		2111	61.37026515		2111	64.40246212
2112	64.34548036		2112	61.37103644		2112	64.40321817
2113	64.34626301		2113	61.371807		2113	64.40397351
2114	64.34704492		2114	61.37257683		2114	64.40472813
2115	64.34782609		2115	61.37334594		2115	64.40548204
2116	64.34860652		2116	61.37411431		2116	64.40623524
2117	64.34938621		2117	61.37488196		2117	64.40698772
2118	64.35016517		2118	61.37564889		2118	64.4077395
2119	64.3509434		2119	61.37641509		2119	64.40849057
2120	64.35172089		2120	61.37718058		2120	64.40924092
2121	64.35249764		2121	61.37794533		2121	64.40999057
2122	64.35327367		2122	61.37870937		2122	64.41073952
2123	64.35404896		2123	61.37947269		2123	64.41148776
2124	64.35482353		2124	61.38023529		2124	64.41223529
2125	64.35559737		2125	61.38099718		2125	64.41298213
2126	64.35637047		2126	61.38175835		2126	64.41372826
2127	64.35714286		2127	61.3825188		2127	64.41447368
2128	64.35791451		2128	61.38327853		2128	64.41521841
2129	64.35868545		2129	61.38403756		2129	64.41596244
2130	64.35945565		2130	61.38479587		2130	64.41670577
2131	64.36022514		2131	61.38555347		2131	64.41744841
2132	64.36099391		2132	61.38631036		2132	64.41819034
2133	64.36176195		2133	61.38706654		2133	64.41893158
2134	64.36252927		2134	61.38782201		2134	64.41967213
2135	64.36329588		2135	61.38857678		2135	64.42041199
2136	64.36406177		2136	61.38933084		2136	64.42115115
2137	64.36482694		2137	61.39008419		2137	64.42188962
2138	64.3655914		2138	61.39083684		2138	64.4226274
2139	64.36635514		2139	61.39158879		2139	64.42336449
2140	64.36711817		2140	61.39234003		2140	64.42410089
2141	64.36788049		2141	61.39309057		2141	64.4248366
2142	64.36864209		2142	61.39384041		2142	64.42557163
2143	64.36940299		2143	61.39458955		2143	64.42630597
2144	64.37016317		2144	61.395338		2144	64.42703963
2145	64.37092265		2145	61.39608574		2145	64.4277726
2146	64.37168142		2146	61.39683279		2146	64.42850489
2147	64.37243948		2147	61.39757914		2147	64.4292365
2148	64.37319684		2148	61.3983248		2148	64.42996743
2149	64.37395349		2149	61.39906977		2149	64.43069767
2150	64.37470944		2150	61.39981404		2150	64.43142724
2151	64.37546468		2151	61.40055762		2151	64.43215613
2152	64.37621923		2152	61.40130051		2152	64.43288435
2153	64.37697307		2153	61.40204271		2153	64.43361188
2154	64.37772622		2154	61.40278422		2154	64.43433875
2155	64.37847866		2155	61.40352505		2155	64.43506494
2156	64.37923041		2156	61.40426518		2156	64.43579045
2157	64.37998146		2157	61.40500463		2157	64.43651529
2158	64.38073182		2158	61.4057434		2158	64.43723946
2159	64.38148148		2159	61.40648148		2159	64.43796296
2160	64.38223045		2160	61.40721888		2160	64.43868579
2161	64.38297872		2161	61.4079556		2161	64.43940796
2162	64.38372631		2162	61.40869163		2162	64.44012945
2163	64.3844732		2163	61.40942699		2163	64.44085028
2164	64.3852194		2164	61.41016166		2164	64.44157044
2165	64.38596491		2165	61.41089566		2165	64.44228994
2166	64.38670974		2166	61.41162898		2166	64.44300877
2167	64.38745387		2167	61.41236162		2167	64.44372694
2168	64.38819733		2168	61.41309359		2168	64.44444444
2169	64.38894009		2169	61.41382488		2169	64.44516129
2170	64.38968217		2170	61.4145555		2170	64.44587748
2171	64.39042357		2171	61.41528545		2171	64.446593
2172	64.39116429		2172	61.41601473		2172	64.44730787
2173	64.39190432		2173	61.41674333		2173	64.44802208
2174	64.39264368		2174	61.41747126		2174	64.44873563
2175	64.39338235		2175	61.41819853		2175	64.44944853
2176	64.39412035		2176	61.41892513		2176	64.45016077
2177	64.39485767		2177	61.41965106		2177	64.45087236
2178	64.39559431		2178	61.42037632		2178	64.4515833
2179	64.39633028		2179	61.42110092		2179	64.45229358
2180	64.39706557		2180	61.42182485		2180	64.45300321
2181	64.39780018		2181	61.42254812		2181	64.45371219
2182	64.39853413		2182	61.42327073		2182	64.45442052
2183	64.3992674		2183	61.42399267		2183	64.45512821
2184	64.4		2184	61.42471396		2184	64.45583524
2185	64.40073193		2185	61.42543458		2185	64.45654163
2186	64.40146319		2186	61.42615455		2186	64.45724737
2187	64.40219378		2187	61.42687386		2187	64.45795247
2188	64.40292371		2188	61.42759251		2188	64.45865692
2189	64.40365297		2189	61.4283105		2189	64.45936073
2190	64.40438156		2190	61.42902784		2190	64.4600639
2191	64.40510949		2191	61.42974453		2191	64.46076642
2192	64.40583675		2192	61.43046056		2192	64.46146831
2193	64.40656335		2193	61.43117593		2193	64.46216955
2194	64.40728929		2194	61.43189066		2194	64.46287016
2195	64.40801457		2195	61.43260474		2195	64.46357013
2196	64.40873919		2196	61.43331816		2196	64.46426946
2197	64.40946315		2197	61.43403094		2197	64.46496815
2198	64.41018645		2198	61.43474307		2198	64.46566621
2199	64.41090909		2199	61.43545455		2199	64.46636364
2200	64.41163108		2200	61.43616538		2200	64.46706043
2201	64.41235241		2201	61.43687557		2201	64.46775658
2202	64.41307308		2202	61.43758511		2202	64.46845211
2203	64.4137931		2203	61.43829401		2203	64.46914701
2204	64.41451247		2204	61.43900227		2204	64.46984127
2205	64.41523119		2205	61.43970988		2205	64.4705349
2206	64.41594925		2206	61.44041686		2206	64.47122791
2207	64.41666667		2207	61.44112319		2207	64.47192029
2208	64.41738343		2208	61.44182888		2208	64.47261204
2209	64.41809955		2209	61.44253394		2209	64.47330317
2210	64.41881502		2210	61.44323835		2210	64.47399367
2211	64.41952984		2211	61.44394213		2211	64.47468354
2212	64.42024401		2212	61.44464528		2212	64.4753728
2213	64.42095754		2213	61.44534779		2213	64.47606143
2214	64.42167043		2214	61.44604966		2214	64.47674944
2215	64.42238267		2215	61.4467509		2215	64.47743682
2216	64.42309427		2216	61.44745151		2216	64.47812359
