RHC									RHC									RHC	
2649	0.085482524								2649	0.08329111								2649	0.089074518
2650	0.08548941								2650	0.083299848								2650	0.089082917
2651	0.085496292								2651	0.083308579								2651	0.089091309
2652	0.085503168								2652	0.083317303								2652	0.08909999
2653	0.08551004								2653	0.083326021								2653	0.089108665
2654	0.085516906								2654	0.083334732								2654	0.089117333
2655	0.085523766								2655	0.083343437								2655	0.089125995
2656	0.085530622								2656	0.083352135								2656	0.08913465
2657	0.085537473								2657	0.083360827								2657	0.089143299
2658	0.085544318								2658	0.083369512								2658	0.089151941
2659	0.085551158								2659	0.083378191								2659	0.089160577
2660	0.085557993								2660	0.083386863								2660	0.089169206
2661	0.085564823								2661	0.083395528								2661	0.089177828
2662	0.085571648								2662	0.083404187								2662	0.089186445
2663	0.085578468								2663	0.08341284								2663	0.089195054
2664	0.085585282								2664	0.083421486								2664	0.089203658
2665	0.085592092								2665	0.083430125								2665	0.089212254
2666	0.085598896								2666	0.083438758								2666	0.089220845
2667	0.085605695								2667	0.083447385								2667	0.089229429
2668	0.08561249								2668	0.083456005								2668	0.089238006
2669	0.085619279								2669	0.083464619								2669	0.089246577
2670	0.085626063								2670	0.083473226								2670	0.089255142
2671	0.085632842								2671	0.083481827								2671	0.0892637
2672	0.085639615								2672	0.083490421								2672	0.089272252
2673	0.085646384								2673	0.083499009								2673	0.089280798
2674	0.085653148								2674	0.083507591								2674	0.089289337
2675	0.085659907								2675	0.083516166								2675	0.089297869
2676	0.08566666								2676	0.083524734								2676	0.089306396
2677	0.085673409								2677	0.083533297								2677	0.089314916
2678	0.085680152								2678	0.083541852								2678	0.089323429
2679	0.085686891								2679	0.083550402								2679	0.089331936
2680	0.085693624								2680	0.083558945								2680	0.089340437
2681	0.085700353								2681	0.083567482								2681	0.089348932
2682	0.085707076								2682	0.083576012								2682	0.08935742
2683	0.085713795								2683	0.083584536								2683	0.089365902
2684	0.085720508								2684	0.083593054								2684	0.089374377
2685	0.085727216								2685	0.083601565								2685	0.089382847
2686	0.08573392								2686	0.08361007								2686	0.08939131
2687	0.085740618								2687	0.083618569								2687	0.089399766
2688	0.085747312								2688	0.083627061								2688	0.089408217
2689	0.085754								2689	0.083635547								2689	0.089416661
2690	0.085760684								2690	0.083644027								2690	0.089425099
2691	0.085767362								2691	0.0836525								2691	0.08943353
2692	0.085774036								2692	0.083660968								2692	0.089441955
2693	0.085780705								2693	0.083669428								2693	0.089450374
2694	0.085787368								2694	0.083677883								2694	0.089458787
2695	0.085794027								2695	0.083686331								2695	0.089467194
2696	0.085800681								2696	0.083694773								2696	0.089475594
2697	0.08580733								2697	0.083703209								2697	0.089483988
2698	0.085813974								2698	0.083711639								2698	0.089492376
2699	0.085820613								2699	0.083720062								2699	0.089500757
2700	0.085827247								2700	0.083728479								2700	0.089509133
2701	0.085833876								2701	0.08373689								2701	0.089517502
2702	0.0858405								2702	0.083745294								2702	0.089525865
2703	0.08584712								2703	0.083753693								2703	0.089534222
2704	0.085853734								2704	0.083762085								2704	0.089542573
2705	0.085860344								2705	0.083770471								2705	0.089550917
2706	0.085866948								2706	0.083778851								2706	0.089559256
2707	0.085873548								2707	0.083787224								2707	0.089567588
2708	0.085880143								2708	0.083795592								2708	0.089575914
2709	0.085886733								2709	0.083803953								2709	0.089584234
2710	0.085893319								2710	0.083812308								2710	0.089592547
2711	0.085899899								2711	0.083820657								2711	0.089600855
2712	0.085906474								2712	0.083829								2712	0.089609156
2713	0.085913045								2713	0.083837336								2713	0.089617452
2714	0.085919611								2714	0.083845667								2714	0.089625741
2715	0.085926172								2715	0.083853991								2715	0.089634024
2716	0.085932728								2716	0.083862309								2716	0.089642301
2717	0.08593928								2717	0.083870621								2717	0.089650572
2718	0.085945826								2718	0.083878927								2718	0.089658837
2719	0.085952368								2719	0.083887227								2719	0.089667096
2720	0.085958905								2720	0.083895521								2720	0.089675349
2721	0.085965437								2721	0.083903808								2721	0.089683595
2722	0.085971964								2722	0.08391209								2722	0.089691836
2723	0.085978487								2723	0.083920365								2723	0.089700071
2724	0.085985005								2724	0.083928635								2724	0.089708299
2725	0.085991517								2725	0.083936898								2725	0.089716522
2726	0.085998026								2726	0.083945156								2726	0.089724738
2727	0.086004529								2727	0.083953407								2727	0.089732948
2728	0.086011028								2728	0.083961652								2728	0.089741153
2729	0.086017522								2729	0.083969891								2729	0.089749351
2730	0.086024011								2730	0.083978124								2730	0.089757544
2731	0.086030495								2731	0.083986351								2731	0.08976573
2732	0.086036975								2732	0.083994572								2732	0.08977391
2733	0.08604345								2733	0.084002787								2733	0.089782085
2734	0.08604992								2734	0.084010996								2734	0.089790253
2735	0.086056385								2735	0.084019199								2735	0.089798416
2736	0.086062846								2736	0.084027397								2736	0.089806572
2737	0.086069302								2737	0.084035588								2737	0.089814723
2738	0.086075753								2738	0.084043773								2738	0.089822867
2739	0.0860822								2739	0.084051952								2739	0.089831006
2740	0.086088642								2740	0.084060125								2740	0.089839153
2741	0.086095079								2741	0.084068292								2741	0.089847295
2742	0.086101511								2742	0.084076453								2742	0.08985543
2743	0.086107939								2743	0.084084609								2743	0.089863559
2744	0.086114362								2744	0.084092758								2744	0.089871683
2745	0.08612078								2745	0.084100901								2745	0.089879801
2746	0.086127194								2746	0.084109039								2746	0.089887912
2747	0.086133603								2747	0.08411717								2747	0.089896018
2748	0.086140008								2748	0.084125296								2748	0.089904118
2749	0.086146407								2749	0.084133416								2749	0.089912212
2750	0.086152803								2750	0.084141529								2750	0.0899203
2751	0.086159193								2751	0.084149637								2751	0.089928382
2752	0.086165579								2752	0.084157739								2752	0.089936459
2753	0.08617196								2753	0.084165835								2753	0.089944529
2754	0.086178337								2754	0.084173926								2754	0.089952594
2755	0.086184708								2755	0.08418201								2755	0.089960653
2756	0.086191076								2756	0.084190089								2756	0.089968706
2757	0.086197438								2757	0.084198161								2757	0.089976753
2758	0.086203796								2758	0.084206228								2758	0.089984794
2759	0.08621015								2759	0.084214289								2759	0.089992829
2760	0.086216499								2760	0.084222344								2760	0.090000859
2761	0.086222843								2761	0.084230394								2761	0.090008883
2762	0.086229183								2762	0.084238437								2762	0.090016901
2763	0.086235518								2763	0.084246475								2763	0.090024913
2764	0.086241848								2764	0.084254507								2764	0.090032919
2765	0.086248174								2765	0.084262533								2765	0.09004092
2766	0.086254496								2766	0.084270553								2766	0.090048915
2767	0.086260812								2767	0.084278567								2767	0.090056904
2768	0.086267125								2768	0.084286576								2768	0.090064887
2769	0.086273432								2769	0.084294579								2769	0.090072865
2770	0.086279735								2770	0.084302576								2770	0.090080837
2771	0.086286034								2771	0.084310567								2771	0.090088803
2772	0.086292328								2772	0.084318553								2772	0.090096763
2773	0.086298617								2773	0.084326532								2773	0.090104717
2774	0.086304902								2774	0.084334507								2774	0.090112666
2775	0.086311183								2775	0.084342475								2775	0.090120609
2776	0.086317459								2776	0.084350437								2776	0.090128547
2777	0.08632373								2777	0.084358394								2777	0.090136478
2778	0.086329997								2778	0.084366345								2778	0.090144404
2779	0.086336259								2779	0.084374291								2779	0.090152324
2780	0.086342517								2780	0.08438223								2780	0.090160239
2781	0.08634877								2781	0.084390164								2781	0.090168148
2782	0.086355019								2782	0.084398093								2782	0.090176051
2783	0.086361264								2783	0.084406015								2783	0.090183948
2784	0.086367503								2784	0.084413932								2784	0.09019184
2785	0.086373739								2785	0.084421843								2785	0.090199726
2786	0.08637997								2786	0.084429749								2786	0.090207607
2787	0.086386196								2787	0.084437649								2787	0.090215482
2788	0.086392418								2788	0.084445543								2788	0.090223351
2789	0.086398636								2789	0.084453431								2789	0.090231214
2790	0.086404849								2790	0.084461314								2790	0.090239072
2791	0.086411057								2791	0.084469191								2791	0.090246924
2792	0.086417262								2792	0.084477063								2792	0.090254771
2793	0.086423461								2793	0.084484929								2793	0.090262612
2794	0.086429657								2794	0.084492789								2794	0.090270448
2795	0.086435848								2795	0.084500644								2795	0.090278277
2796	0.086442034								2796	0.084508493								2796	0.090286102
2797	0.086448216								2797	0.084516336								2797	0.09029392
2798	0.086454394								2798	0.084524174								2798	0.090301733
2799	0.086460567								2799	0.084532007								2799	0.090309541
2800	0.086466736								2800	0.084539833								2800	0.090317343
2801	0.0864729								2801	0.084547654								2801	0.090325139
2802	0.08647906								2802	0.08455547								2802	0.09033293
2803	0.086485216								2803	0.08456328								2803	0.090340715
2804	0.086491367								2804	0.084571084								2804	0.090348495
2805	0.086497514								2805	0.084578883								2805	0.090356269
2806	0.086503656								2806	0.084586676								2806	0.090364037
2807	0.086509794								2807	0.084594464								2807	0.0903718
2808	0.086515928								2808	0.084602246								2808	0.090379558
2809	0.086522057								2809	0.084610023								2809	0.09038731
2810	0.086528182								2810	0.084617794								2810	0.090395056
2811	0.086534303								2811	0.084625559								2811	0.090402797
2812	0.086540419								2812	0.084633319								2812	0.090410533
2813	0.086546531								2813	0.084641074								2813	0.090418263
2814	0.086552638								2814	0.084648823								2814	0.090425987
2815	0.086558742								2815	0.084656566								2815	0.090433706
2816	0.08656484								2816	0.084664304								2816	0.090441419
2817	0.086570935								2817	0.084672037								2817	0.090449127
2818	0.086577025								2818	0.084679764								2818	0.09045683
2819	0.086583111								2819	0.084687609								2819	0.090464527
2820	0.086589193								2820	0.084695449								2820	0.090472219
2821	0.08659527								2821	0.084703283								2821	0.090479905
2822	0.086601343								2822	0.084711111								2822	0.090487586
2823	0.086607412								2823	0.084718934								2823	0.090495261
2824	0.086613476								2824	0.084726752								2824	0.090502931
2825	0.086619536								2825	0.084734564								2825	0.090510595
2826	0.086625592								2826	0.08474237								2826	0.090518254
2827	0.086631644								2827	0.084750171								2827	0.090525908
2828	0.086637691								2828	0.084757966								2828	0.090533556
2829	0.086643734								2829	0.084765756								2829	0.090541199
2830	0.086649773								2830	0.084773541								2830	0.090548836
2831	0.086655807								2831	0.08478132								2831	0.090556468
2832	0.086661837								2832	0.084789093								2832	0.090564095
2833	0.086667863								2833	0.084796861								2833	0.090571716
2834	0.086673885								2834	0.084804623								2834	0.090579332
2835	0.086679902								2835	0.08481238								2835	0.090586942
2836	0.086685915								2836	0.084820132								2836	0.090594547
2837	0.086691924								2837	0.084827878								2837	0.090602147
2838	0.086697929								2838	0.084835618								2838	0.090609742
2839	0.08670393								2839	0.084843353								2839	0.090617331
2840	0.086709926								2840	0.084851083								2840	0.090624914
2841	0.086715918								2841	0.084858807								2841	0.090632493
2842	0.086721906								2842	0.084866526								2842	0.090640066
2843	0.086727889								2843	0.084874239								2843	0.090647633
2844	0.086733869								2844	0.084881947								2844	0.090655196
2845	0.086739844								2845	0.08488965								2845	0.090662753
2846	0.086745815								2846	0.084897347								2846	0.090670305
2847	0.086751782								2847	0.084905039								2847	0.090677851
2848	0.086757745								2848	0.084912725								2848	0.090685392
2849	0.086763703								2849	0.084920406								2849	0.090692928
2850	0.086769657								2850	0.084928081								2850	0.090700459
2851	0.086775607								2851	0.084935751								2851	0.090707984
2852	0.086781553								2852	0.084943416								2852	0.090715504
2853	0.086787495								2853	0.084951076								2853	0.090723019
2854	0.086793433								2854	0.08495873								2854	0.090730528
2855	0.086799366								2855	0.084966378								2855	0.090738033
2856	0.086805295								2856	0.084974022								2856	0.090745532
2857	0.08681122								2857	0.08498166								2857	0.090753025
2858	0.086817141								2858	0.084989292								2858	0.090760514
2859	0.086823058								2859	0.084996919								2859	0.090767997
2860	0.086828971								2860	0.085004541								2860	0.090775475
2861	0.08683488								2861	0.085012158								2861	0.090784691
2862	0.086840784								2862	0.085019769								2862	0.090793902
2863	0.086846684								2863	0.085027375								2863	0.090803105
2864	0.086852581								2864	0.085034976								2864	0.090812302
2865	0.086858473								2865	0.085042571								2865	0.090821493
2866	0.086864361								2866	0.085050161								2866	0.090830677
2867	0.086870245								2867	0.085057746								2867	0.090839855
2868	0.086876124								2868	0.085065326								2868	0.090849027
2869	0.086882								2869	0.0850729								2869	0.090858192
2870	0.086887872								2870	0.085080469								2870	0.090867351
2871	0.086893739								2871	0.085088032								2871	0.090876503
2872	0.086899603								2872	0.085095591								2872	0.090885649
2873	0.086905462								2873	0.085103144								2873	0.090894789
2874	0.086911317								2874	0.085110692								2874	0.090903922
2875	0.086917168								2875	0.085118235								2875	0.090913049
2876	0.086923015								2876	0.085125772								2876	0.09092217
2877	0.086928858								2877	0.085133304								2877	0.090931284
2878	0.086934697								2878	0.085140831								2878	0.090940392
2879	0.086940532								2879	0.085148353								2879	0.090949494
2880	0.086946363								2880	0.085155869								2880	0.090958589
2881	0.08695219								2881	0.08516338								2881	0.090967678
2882	0.086958013								2882	0.085170886								2882	0.090976761
2883	0.086963832								2883	0.085178387								2883	0.090985837
2884	0.086969646								2884	0.085185883								2884	0.090994907
2885	0.086975457								2885	0.085193373								2885	0.091003971
2886	0.086981264								2886	0.085200859								2886	0.091013029
2887	0.086987066								2887	0.085208339								2887	0.09102208
2888	0.086992865								2888	0.085215814								2888	0.091031125
2889	0.08699866								2889	0.085223283								2889	0.091040164
2890	0.08700445								2890	0.085230748								2890	0.091049196
2891	0.087010237								2891	0.085238207								2891	0.091058222
2892	0.08701602								2892	0.085245662								2892	0.091067242
2893	0.087021798								2893	0.085253111								2893	0.091076256
2894	0.087027573								2894	0.085260555								2894	0.091085264
2895	0.087033343								2895	0.085267993								2895	0.091094265
2896	0.08703911								2896	0.085275427								2896	0.09110326
2897	0.087044873								2897	0.085282856								2897	0.091112249
2898	0.087050631								2898	0.085290279								2898	0.091121232
2899	0.087056386								2899	0.085297697								2899	0.091130208
2900	0.087062137								2900	0.08530511								2900	0.091139178
2901	0.087067884								2901	0.085312518								2901	0.091148142
2902	0.087073627								2902	0.085319921								2902	0.0911571
2903	0.087079365								2903	0.085327319								2903	0.091166052
2904	0.08708523								2904	0.085334712								2904	0.091174998
2905	0.087091091								2905	0.0853421								2905	0.091183937
2906	0.087096948								2906	0.085349482								2906	0.091192871
2907	0.087102801								2907	0.08535686								2907	0.091201798
2908	0.087108649								2908	0.085364232								2908	0.091210719
2909	0.087114494								2909	0.0853716								2909	0.091219634
2910	0.087120335								2910	0.085378962								2910	0.091228542
2911	0.087126171								2911	0.085386319								2911	0.091237445
2912	0.087132004								2912	0.085393671								2912	0.091246342
2913	0.087137833								2913	0.085401019								2913	0.091255232
2914	0.087143657								2914	0.085408361								2914	0.091264116
2915	0.087149478								2915	0.085415698								2915	0.091272995
2916	0.087155295								2916	0.08542303								2916	0.091281867
2917	0.087161107								2917	0.085430357								2917	0.091290733
2918	0.087166916								2918	0.085437679								2918	0.091299593
2919	0.087172721								2919	0.085444996								2919	0.091308447
2920	0.087178521								2920	0.085452308								2920	0.091317295
2921	0.087184318								2921	0.085459615								2921	0.091326136
2922	0.087190111								2922	0.085466917								2922	0.091334972
2923	0.0871959								2923	0.085474214								2923	0.091343802
2924	0.087201685								2924	0.085481506								2924	0.091352626
2925	0.087207466								2925	0.085488793								2925	0.091361443
2926	0.087213243								2926	0.085496075								2926	0.091370255
2927	0.087219016								2927	0.085503352								2927	0.09137906
2928	0.087224785								2928	0.085510624								2928	0.09138786
2929	0.08723055								2929	0.085517891								2929	0.091396654
2930	0.087236311								2930	0.085525153								2930	0.091405441
2931	0.087242068								2931	0.085532411								2931	0.091414223
2932	0.087247822								2932	0.085539663								2932	0.091422998
2933	0.087253571								2933	0.08554691								2933	0.091431768
2934	0.087259317								2934	0.085554153								2934	0.091440532
2935	0.087265058								2935	0.08556139								2935	0.091449289
2936	0.087270796								2936	0.085568622								2936	0.091458041
2937	0.08727653								2937	0.08557585								2937	0.091466787
2938	0.08728226								2938	0.085583073								2938	0.091475527
2939	0.087287986								2939	0.085590291								2939	0.09148426
2940	0.087293708								2940	0.085597503								2940	0.091492988
2941	0.087299426								2941	0.085604711								2941	0.09150171
2942	0.08730514								2942	0.085611914								2942	0.091510426
2943	0.087311148								2943	0.085619113								2943	0.091519137
2944	0.087317152								2944	0.085626306								2944	0.091527841
2945	0.087323152								2945	0.085633494								2945	0.091536539
2946	0.087329147								2946	0.085640678								2946	0.091545231
2947	0.087335139								2947	0.085647856								2947	0.091553918
2948	0.087341126								2948	0.08565503								2948	0.091562599
2949	0.087347109								2949	0.085662199								2949	0.091571273
2950	0.087353089								2950	0.085669363								2950	0.091579942
2951	0.087359064								2951	0.085676522								2951	0.091588605
2952	0.087365035								2952	0.085683677								2952	0.091597262
2953	0.087371003								2953	0.085690826								2953	0.091605913
2954	0.087377262								2954	0.085697971								2954	0.091614559
2955	0.087383518								2955	0.085705111								2955	0.091623198
2956	0.087389769								2956	0.085712246								2956	0.091631832
2957	0.087396016								2957	0.085719376								2957	0.09164046
2958	0.087402258								2958	0.085726501								2958	0.091649082
2959	0.087408497								2959	0.085733622								2959	0.091657698
2960	0.087414731								2960	0.085740737								2960	0.091666309
2961	0.087420961								2961	0.085747848								2961	0.091674913
2962	0.087427187								2962	0.085754954								2962	0.091683512
2963	0.087433409								2963	0.085762056								2963	0.091692105
2964	0.087439626								2964	0.085769152								2964	0.091700692
2965	0.08744584								2965	0.085776244								2965	0.091709273
2966	0.087452049								2966	0.085783331								2966	0.091717849
2967	0.087458254								2967	0.085790413								2967	0.091726419
2968	0.087464454								2968	0.085797491								2968	0.091734983
2969	0.087470651								2969	0.085804563								2969	0.091743541
2970	0.087476843								2970	0.085811631								2970	0.091752094
2971	0.087483031								2971	0.085818694								2971	0.09176064
2972	0.087489215								2972	0.085825753								2972	0.091769181
2973	0.087495395								2973	0.085832807								2973	0.091777717
2974	0.087501571								2974	0.085839855								2974	0.091786246
2975	0.087507743								2975	0.0858469								2975	0.09179477
2976	0.08751391								2976	0.085853939								2976	0.091803288
2977	0.087520073								2977	0.085860974								2977	0.0918118
2978	0.087526233								2978	0.085868004								2978	0.091820307
2979	0.087532388								2979	0.085875029								2979	0.091828808
2980	0.087538539								2980	0.08588205								2980	0.091837303
2981	0.087544685								2981	0.085889065								2981	0.091845793
2982	0.087550828								2982	0.085896077								2982	0.091854277
2983	0.087556967								2983	0.085903083								2983	0.091862755
2984	0.087563101								2984	0.085910085								2984	0.091871227
2985	0.087569231								2985	0.085917082								2985	0.091879694
2986	0.087575357								2986	0.085924074								2986	0.091888155
2987	0.08758148								2987	0.085931062								2987	0.091896611
2988	0.087587598								2988	0.085938045								2988	0.09190506
2989	0.087593712								2989	0.085945023								2989	0.091913505
2990	0.087599821								2990	0.085951997								2990	0.091921943
2991	0.087605927								2991	0.085958966								2991	0.091930376
2992	0.087612029								2992	0.08596593								2992	0.091938803
2993	0.087618126								2993	0.08597289								2993	0.091947225
2994	0.08762422								2994	0.085979845								2994	0.091955641
2995	0.087630309								2995	0.085986795								2995	0.091964051
2996	0.087636395								2996	0.085993741								2996	0.091972456
2997	0.087642476								2997	0.086000682								2997	0.091980855
2998	0.087648553								2998	0.086007619								2998	0.091989248
2999	0.087654627								2999	0.086014551								2999	0.091997636
3000	0.087660696								3000	0.086021478								3000	0.092006019
3001	0.087666761								3001	0.086028401								3001	0.092014395
3002	0.087672822								3002	0.086035319								3002	0.092022767
3003	0.087678879								3003	0.086042232								3003	0.092031132
3004	0.087684932								3004	0.086049141								3004	0.092039492
3005	0.087690981								3005	0.086056045								3005	0.092047847
3006	0.087697026								3006	0.086062945								3006	0.092056196
3007	0.087703067								3007	0.08606984								3007	0.092064539
3008	0.087709104								3008	0.086076731								3008	0.092072877
3009	0.087715137								3009	0.086083616								3009	0.092081209
3010	0.087721166								3010	0.086090498								3010	0.092089536
3011	0.087727191								3011	0.086097375								3011	0.092097857
3012	0.087733212								3012	0.086104247								3012	0.092106173
3013	0.087739228								3013	0.086111114								3013	0.092114483
3014	0.087745241								3014	0.086117977								3014	0.092122788
3015	0.08775125								3015	0.086124836								3015	0.092131087
3016	0.087757255								3016	0.08613169								3016	0.092139381
3017	0.087763256								3017	0.086138539								3017	0.092147669
3018	0.087769253								3018	0.086145384								3018	0.092155951
3019	0.087775246								3019	0.086152225								3019	0.092164229
3020	0.087781235								3020	0.086159061								3020	0.0921725
3021	0.087787221								3021	0.086165892								3021	0.092180767
3022	0.087793202								3022	0.086172719								3022	0.092189027
3023	0.087799179								3023	0.086179649								3023	0.092197283
3024	0.087805152								3024	0.086186574								3024	0.092205532
3025	0.087811121								3025	0.086193495								3025	0.092213777
3026	0.087817251								3026	0.086200411								3026	0.092222016
3027	0.087823376								3027	0.086207323								3027	0.092230249
3028	0.087829497								3028	0.08621423								3028	0.092238477
3029	0.087835614								3029	0.086221132								3029	0.0922467
3030	0.087841727								3030	0.08622803								3030	0.092254917
3031	0.087847836								3031	0.086234924								3031	0.092263129
3032	0.087853941								3032	0.086241813								3032	0.092271335
3033	0.087860042								3033	0.086248697								3033	0.092279536
3034	0.087866139								3034	0.086255577								3034	0.092287732
3035	0.087872232								3035	0.086262452								3035	0.092295922
3036	0.087878321								3036	0.086269323								3036	0.092304107
3037	0.087884406								3037	0.086276189								3037	0.092312286
3038	0.087890487								3038	0.086283051								3038	0.09232046
3039	0.087896564								3039	0.086289908								3039	0.092328629
3040	0.087902637								3040	0.08629676								3040	0.092336792
3041	0.087908706								3041	0.086303609								3041	0.09234495
3042	0.087914771								3042	0.086310452								3042	0.092353102
3043	0.087920832								3043	0.086317291								3043	0.09236125
3044	0.087926889								3044	0.086324126								3044	0.092369391
3045	0.087932942								3045	0.086330956								3045	0.092377528
3046	0.087938991								3046	0.086337782								3046	0.092385659
3047	0.087945036								3047	0.086344603								3047	0.092393785
3048	0.087951077								3048	0.08635142								3048	0.092401905
3049	0.087957114								3049	0.086358232								3049	0.09241002
3050	0.087963147								3050	0.08636504								3050	0.09241813
3051	0.087969177								3051	0.086371843								3051	0.092426235
3052	0.087975202								3052	0.086378642								3052	0.092434334
3053	0.087981223								3053	0.086385437								3053	0.092442428
3054	0.087987241								3054	0.086392227								3054	0.092450516
3055	0.087993254								3055	0.086399012								3055	0.0924586
3056	0.087999263								3056	0.086405793								3056	0.092466678
3057	0.088005269								3057	0.08641257								3057	0.09247475
3058	0.088011271								3058	0.086419342								3058	0.092482818
3059	0.088017268								3059	0.08642611								3059	0.09249088
3060	0.088023262								3060	0.086432874								3060	0.092498937
3061	0.088029252								3061	0.086439633								3061	0.092506988
3062	0.088035238								3062	0.086446387								3062	0.092515035
3063	0.08804122								3063	0.086453137								3063	0.092523076
3064	0.088047198								3064	0.086459883								3064	0.092531112
3065	0.088053173								3065	0.086466624								3065	0.092539143
3066	0.088059143								3066	0.086473361								3066	0.092547168
3067	0.08806511								3067	0.086480094								3067	0.092555188
3068	0.088071072								3068	0.086486822								3068	0.092563203
3069	0.088077031								3069	0.086493546								3069	0.092571213
3070	0.088082986								3070	0.086500265								3070	0.092579217
3071	0.088088937								3071	0.08650698								3071	0.092587217
3072	0.088094884								3072	0.086513691								3072	0.092595211
3073	0.088100827								3073	0.086520397								3073	0.0926032
3074	0.088106767								3074	0.086527099								3074	0.092611183
3075	0.088112702								3075	0.086533797								3075	0.092619162
3076	0.088118634								3076	0.08654049								3076	0.092627135
3077	0.088124561								3077	0.086547179								3077	0.092635103
3078	0.088130485								3078	0.086553864								3078	0.092643066
3079	0.088136405								3079	0.086560544								3079	0.092651024
3080	0.088142322								3080	0.08656722								3080	0.092658977
3081	0.088148234								3081	0.086573891								3081	0.092666924
3082	0.088154143								3082	0.086580558								3082	0.092674866
3083	0.088160047								3083	0.086587448								3083	0.092682804
3084	0.088165948								3084	0.086594332								3084	0.092690736
3085	0.088171845								3085	0.086601213								3085	0.092698662
3086	0.088177739								3086	0.086608089								3086	0.092706584
3087	0.088183628								3087	0.08661496								3087	0.092714501
3088	0.088189514								3088	0.086621827								3088	0.092722412
3089	0.088195396								3089	0.08662869								3089	0.092730319
3090	0.088201274								3090	0.086635548								3090	0.09273822
3091	0.088207148								3091	0.086642401								3091	0.092746116
3092	0.088213018								3092	0.086649251								3092	0.092754007
3093	0.088218885								3093	0.086656095								3093	0.092761893
3094	0.088224748								3094	0.086662936								3094	0.092769774
3095	0.088230607								3095	0.086669772								3095	0.092777649
3096	0.088236462								3096	0.086676603								3096	0.09278552
3097	0.088242314								3097	0.08668343								3097	0.092793386
3098	0.088248161								3098	0.086690253								3098	0.092801246
3099	0.088254005								3099	0.086697071								3099	0.092809102
3100	0.088259845								3100	0.086703885								3100	0.092816952
3101	0.088265682								3101	0.086710695								3101	0.092824797
3102	0.088271514								3102	0.0867175								3102	0.092832637
3103	0.088277343								3103	0.086724301								3103	0.092840473
3104	0.088283168								3104	0.086731097								3104	0.092848303
3105	0.08828899								3105	0.086737889								3105	0.092856128
3106	0.088294807								3106	0.086744677								3106	0.092863948
3107	0.088300621								3107	0.08675146								3107	0.092871763
3108	0.088306431								3108	0.086758239								3108	0.092879573
3109	0.088312238								3109	0.086765014								3109	0.092887378
3110	0.08831804								3110	0.086771784								3110	0.092895178
3111	0.088323839								3111	0.08677855								3111	0.092902973
3112	0.088329635								3112	0.086785311								3112	0.092910763
3113	0.088335426								3113	0.086792068								3113	0.092918548
3114	0.088341214								3114	0.086798821								3114	0.092926328
3115	0.088346998								3115	0.08680557								3115	0.092934103
3116	0.088352778								3116	0.086812314								3116	0.092941873
3117	0.088358555								3117	0.086819053								3117	0.092949638
3118	0.088364328								3118	0.086825789								3118	0.092957398
3119	0.088370097								3119	0.08683252								3119	0.092965153
3120	0.088375863								3120	0.086839247								3120	0.092972903
3121	0.088381625								3121	0.08684597								3121	0.092980648
3122	0.088387383								3122	0.086852688								3122	0.092988388
3123	0.088393137								3123	0.086859402								3123	0.092996123
3124	0.088398888								3124	0.086866111								3124	0.093003853
3125	0.088404654								3125	0.086872817								3125	0.093011579
3126	0.088410417								3126	0.086879518								3126	0.093019299
3127	0.088416176								3127	0.086886215								3127	0.093027014
3128	0.088421931								3128	0.086892907								3128	0.093034725
3129	0.088427683								3129	0.086899595								3129	0.09304243
3130	0.088433431								3130	0.086906279								3130	0.093050131
3131	0.088439175								3131	0.086912959								3131	0.093057827
3132	0.088444915								3132	0.086919634								3132	0.093065517
3133	0.088450652								3133	0.086926306								3133	0.093073203
3134	0.088456385								3134	0.086932973								3134	0.093080884
3135	0.088462115								3135	0.086939635								3135	0.09308856
3136	0.088467841								3136	0.086946294								3136	0.093096231
3137	0.088473563								3137	0.086952948								3137	0.093103898
3138	0.088479282								3138	0.086959598								3138	0.093111559
3139	0.088484997								3139	0.086966243								3139	0.093119216
3140	0.088490708								3140	0.086972885								3140	0.093126867
3141	0.088496416								3141	0.086979522								3141	0.093134514
3142	0.08850212								3142	0.086986155								3142	0.093142156
3143	0.08850782								3143	0.086992784								3143	0.093149793
3144	0.088513517								3144	0.086999408								3144	0.093157425
3145	0.08851921								3145	0.087006029								3145	0.093165053
3146	0.0885249								3146	0.087012645								3146	0.093172675
3147	0.088530586								3147	0.087019257								3147	0.093180293
3148	0.088536268								3148	0.087025865								3148	0.093187906
3149	0.088541947								3149	0.087032468								3149	0.093195514
3150	0.088547622								3150	0.087039068								3150	0.093203117
3151	0.088553294								3151	0.087045663								3151	0.093210715
3152	0.088558962								3152	0.087052254								3152	0.093218309
3153	0.088564626								3153	0.087058841								3153	0.093225897
3154	0.088570287								3154	0.087065423								3154	0.093233481
3155	0.088575944								3155	0.087072002								3155	0.09324106
3156	0.088581598								3156	0.087078576								3156	0.093248635
3157	0.088587248								3157	0.087085146								3157	0.093256204
3158	0.088592894								3158	0.087091712								3158	0.093263769
3159	0.088598537								3159	0.087098274								3159	0.093271329
3160	0.088604176								3160	0.087104832								3160	0.093278884
3161	0.088609812								3161	0.087111385								3161	0.093286434
3162	0.088615455								3162	0.087117935								3162	0.09329398
3163	0.088621094								3163	0.08712448								3163	0.09330152
3164	0.088626729								3164	0.087131021								3164	0.093309056
3165	0.088632361								3165	0.087137558								3165	0.093316588
3166	0.088637989								3166	0.087144091								3166	0.093324114
